time,speed,fuel_used,fuel_total
0,75,0.0375,29.9625
1,3,0.0015,29.961
2,32,0.016,29.945
3,63,0.0315,29.9135
4,29,0.0145,29.898999999999997
5,7,0.0035,29.8955
6,48,0.024,29.871499999999997
7,11,0.0055,29.865999999999996
8,105,0.0525,29.813499999999998
9,56,0.028,29.7855
10,84,0.042,29.743499999999997
11,33,0.0165,29.726999999999997
12,11,0.0055,29.721499999999995
13,97,0.0485,29.672999999999995
14,34,0.017,29.655999999999995
15,60,0.03,29.625999999999994
16,36,0.018000000000000002,29.607999999999993
17,107,0.0535,29.554499999999994
18,71,0.035500000000000004,29.518999999999995
19,66,0.033,29.485999999999994
20,108,0.054,29.431999999999995
21,69,0.0345,29.397499999999994
22,50,0.025,29.372499999999995
23,2,0.001,29.371499999999994
24,84,0.042,29.329499999999992
25,20,0.01,29.31949999999999
26,70,0.035,29.28449999999999
27,72,0.036000000000000004,29.24849999999999
28,110,0.055,29.19349999999999
29,63,0.0315,29.16199999999999
30,88,0.044,29.117999999999988
31,109,0.0545,29.063499999999987
32,48,0.024,29.039499999999986
33,8,0.004,29.035499999999985
34,37,0.0185,29.016999999999985
35,92,0.046,28.970999999999986
36,92,0.046,28.924999999999986
37,54,0.027,28.897999999999985
38,85,0.0425,28.855499999999985
39,10,0.005,28.850499999999986
40,18,0.009000000000000001,28.841499999999986
41,113,0.0565,28.784999999999986
42,4,0.002,28.782999999999987
43,37,0.0185,28.764499999999988
44,78,0.039,28.725499999999986
45,119,0.059500000000000004,28.665999999999986
46,60,0.03,28.635999999999985
47,80,0.04,28.595999999999986
48,105,0.0525,28.543499999999987
49,88,0.044,28.499499999999987
50,73,0.0365,28.462999999999987
51,85,0.0425,28.420499999999986
52,76,0.038,28.382499999999986
53,17,0.0085,28.373999999999985
54,18,0.009000000000000001,28.364999999999984
55,22,0.011,28.353999999999985
56,22,0.011,28.342999999999986
57,78,0.039,28.303999999999984
58,92,0.046,28.257999999999985
59,62,0.031,28.226999999999986
60,1,0.0005,28.226499999999987
61,114,0.057,28.16949999999999
62,99,0.0495,28.11999999999999
63,33,0.0165,28.10349999999999
64,9,0.0045000000000000005,28.09899999999999
65,52,0.026000000000000002,28.07299999999999
66,6,0.003,28.06999999999999
67,85,0.0425,28.02749999999999
68,85,0.0425,27.98499999999999
69,29,0.0145,27.970499999999987
70,63,0.0315,27.938999999999986
71,41,0.0205,27.918499999999987
72,105,0.0525,27.86599999999999
73,40,0.02,27.84599999999999
74,7,0.0035,27.84249999999999
75,16,0.008,27.83449999999999
76,102,0.051000000000000004,27.783499999999993
77,55,0.0275,27.755999999999993
78,25,0.0125,27.743499999999994
79,83,0.0415,27.701999999999995
80,54,0.027,27.674999999999994
81,50,0.025,27.649999999999995
82,46,0.023,27.626999999999995
83,99,0.0495,27.577499999999997
84,104,0.052000000000000005,27.525499999999997
85,20,0.01,27.515499999999996
86,103,0.051500000000000004,27.463999999999995
87,29,0.0145,27.449499999999993
88,109,0.0545,27.394999999999992
89,68,0.034,27.360999999999994
90,53,0.0265,27.334499999999995
91,15,0.0075,27.326999999999995
92,83,0.0415,27.285499999999995
93,25,0.0125,27.272999999999996
94,54,0.027,27.245999999999995
95,20,0.01,27.235999999999994
96,32,0.016,27.219999999999995
